"Country","Year","Life_Expectancy","Adult_Mortality","Alcohol","Percentage_Expenditure","BMI","Total_Expenditure","GDP","Population","Schooling"
"Afghanistan",2010,58.8,279,0.01,79.67936736,16.7,9.2,553.32894,2883167,9.2
"Afghanistan",2011,59.2,275,0.01,7.097108703,17.2,7.87,63.537231,2978599,9.5
"Afghanistan",2012,59.5,272,0.01,78.1842153,17.6,8.52,669.959,3696958,9.8
"Afghanistan",2013,59.9,268,0.01,73.21924272,18.1,8.13,631.744976,31731688,9.9
"Afghanistan",2014,59.9,271,0.01,73.52358168,18.6,8.18,612.696514,327582,10.0
"Afghanistan",2015,65.0,263,0.01,71.27962362,19.1,8.16,584.25921,33736494,10.1
"Albania",2010,76.2,91,5.28,41.82275719,54.3,5.34,494.358832,291321,12.5
"Albania",2011,76.6,88,5.37,437.0621,55.1,5.71,4437.17868,295195,13.3
"Albania",2012,76.9,86,5.14,412.4433563,55.8,5.59,4247.61438,2941,14.2
"Albania",2013,77.2,84,4.76,430.8769785,56.5,5.66,4414.72314,289592,14.2
"Albania",2014,77.5,8,4.51,428.7490668,57.2,5.88,4575.763787,288914,14.2
"Albania",2015,77.8,74,4.6,364.9752287,58.0,6.0,3954.22783,28873,14.2
"Algeria",2010,74.7,119,0.45,430.7175861,53.9,5.12,4463.394675,36117637,13.6
"Algeria",2011,74.9,116,0.56,509.0020405,55.0,5.29,5432.2523,36819558,14.0
"Algeria",2012,75.1,113,0.66,555.9260834,56.1,6.14,5564.82566,37565847,14.4
"Algeria",2013,75.3,112,0.53,544.4507432,57.2,7.12,5471.866766,38338562,14.4
"Algeria",2014,75.4,11,0.01,54.2373183,58.4,7.21,547.8517,39113313,14.4
"Algeria",2015,75.6,19,4.308591549295795,1044.1439328862932,59.5,6.185772471910106,4132.76292,39871528,14.4
"Angola",2010,49.6,365,7.8,191.6537407,2.4,3.39,3529.53482,23369131,9.0
"Angola",2011,51.0,361,8.06,239.8913921,21.0,3.38,4299.12889,24218565,9.4
"Angola",2012,56.0,358,8.24,256.1225243,21.5,3.3,4598.249988,259615,10.3
"Angola",2013,51.1,355,8.1,35.95857279,22.1,4.26,484.616884,2599834,11.4
"Angola",2014,51.7,348,8.33,23.965612,22.7,3.31,479.31224,2692466,11.4
"Angola",2015,52.4,335,4.308591549295795,1044.1439328862932,23.3,6.185772471910106,3695.793748,2785935,11.4
"Argentina",2010,75.5,121,8.15,187.610955,59.8,6.55,1276.265,41223889,16.8
"Argentina",2011,75.7,12,8.11,1504.329462,6.4,5.89,12726.9836,41656879,17.1
"Argentina",2012,75.9,12,8.35,1133.558003,61.0,5.2,12969.7712,4296739,17.2
"Argentina",2013,76.0,119,8.28,1001.796332,61.6,4.99,12976.63642,42539925,17.3
"Argentina",2014,76.2,118,7.93,847.3717463,62.2,4.79,12245.25645,42981515,17.3
"Argentina",2015,76.3,116,4.308591549295795,1044.1439328862932,62.8,6.185772471910106,13467.1236,43417765,17.3
"Armenia",2010,73.5,132,4.23,224.3212014,51.2,4.56,3218.381655,2877311,12.3
"Armenia",2011,73.9,128,4.09,260.9963826,51.9,3.71,3526.978143,2875581,12.7
"Armenia",2012,74.4,121,3.89,274.1526986,52.6,4.48,3684.8481,2881922,12.7
"Armenia",2013,74.4,123,3.79,279.4290812,53.3,4.55,3843.591213,289359,12.7
"Armenia",2014,74.6,12,3.91,295.6087143,54.1,4.48,3994.712355,29622,12.7
"Armenia",2015,74.8,118,4.308591549295795,1044.1439328862932,54.9,6.185772471910106,369.654776,291695,12.7
"Australia",2010,81.9,64,10.52,8875.786493,63.9,9.2,51874.848,223175,19.5
"Australia",2011,82.0,63,10.3,10986.26527,64.4,9.2,62245.129,223424,19.8
"Australia",2012,82.3,61,10.03,11714.99858,65.0,9.36,67677.63477,22728254,20.1
"Australia",2013,82.5,61,9.87,11734.85381,65.5,9.36,67792.3386,23117353,20.3
"Australia",2014,82.7,6,9.71,10769.36305,66.1,9.42,62214.6912,2346694,20.4
"Australia",2015,82.8,59,4.308591549295795,1044.1439328862932,66.6,6.185772471910106,56554.3876,23789338,20.4
"Austria",2010,84.0,75,12.1,7423.228774,55.2,11.17,46657.629,836344,15.4
